# This output.txt file was obtained running a
# simulation with these input parameters

# 
# [field]
# avg_n = 50
# pdf_n = Poisson
# cut_n = 100
# 
# [atom]
# Cg = 1
# Ce = 0
# 
# [interaction]
# int_coupling = 1
# int_detuning = 0
# 
# [simulation]
# time = 200
# step = 0.01
# 
# [output]
# save_txt = True
# save_png = True
# out_label = output_50
# 


# -------------------------------------------- #

# [Time]     [Atomic inversion function] 

   10.45	-0.0000017667
   10.46	-0.0000017444
   10.47	-0.0000017126
   10.48	-0.0000016721
   10.49	-0.0000016234
   10.50	-0.0000015674
   10.51	-0.0000015045
   10.52	-0.0000014356
   10.53	-0.0000013613
   10.54	-0.0000012825
   10.55	-0.0000011997
   10.56	-0.0000011136
   10.57	-0.0000010250
   10.58	-0.0000009344
   10.59	-0.0000008426
   10.60	-0.0000007502
   10.61	-0.0000006576
   10.62	-0.0000005655
   10.63	-0.0000004745
   10.64	-0.0000003851
   10.65	-0.0000002977
   10.66	-0.0000002126
   10.67	-0.0000001304
   10.68	-0.0000000515
   10.69	+0.0000000238
   10.70	+0.0000000955
   10.71	+0.0000001631
   10.72	+0.0000002263
   10.73	+0.0000002851
   10.74	+0.0000003393
   10.75	+0.0000003889
   10.76	+0.0000004336
   10.77	+0.0000004734
   10.78	+0.0000005085
   10.79	+0.0000005388
   10.80	+0.0000005643
   10.81	+0.0000005851
   10.82	+0.0000006013
   10.83	+0.0000006132
   10.84	+0.0000006207
   10.85	+0.0000006240
   10.86	+0.0000006234
   10.87	+0.0000006191
   10.88	+0.0000006112
   10.89	+0.0000005999
   10.90	+0.0000005855
   10.91	+0.0000005684
   10.92	+0.0000005486
   10.93	+0.0000005263
   10.94	+0.0000005021
   10.95	+0.0000004761
   10.96	+0.0000004484
   10.97	+0.0000004192
   10.98	+0.0000003891
   10.99	+0.0000003581
   11.00	+0.0000003264
   11.01	+0.0000002942
   11.02	+0.0000002619
   11.03	+0.0000002297
   11.04	+0.0000001977
   11.05	+0.0000001660
   11.06	+0.0000001350
   11.07	+0.0000001047
   11.08	+0.0000000752
   11.09	+0.0000000468
   11.10	+0.0000000195
   11.11	-0.0000000065
   11.12	-0.0000000312
   11.13	-0.0000000545
   11.14	-0.0000000762
   11.15	-0.0000000963
   11.16	-0.0000001148
   11.17	-0.0000001317
   11.18	-0.0000001470
   11.19	-0.0000001605
   11.20	-0.0000001723
   11.21	-0.0000001825
   11.22	-0.0000001911
   11.23	-0.0000001981
   11.24	-0.0000002034
   11.25	-0.0000002073
   11.26	-0.0000002097
   11.27	-0.0000002106
   11.28	-0.0000002102
   11.29	-0.0000002086
   11.30	-0.0000002058
   11.31	-0.0000002017
   11.32	-0.0000001967
   11.33	-0.0000001908
   11.34	-0.0000001839
   11.35	-0.0000001762
   11.36	-0.0000001678
   11.37	-0.0000001590
   11.38	-0.0000001496
   11.39	-0.0000001395
   11.40	-0.0000001292
   11.41	-0.0000001189
   11.42	-0.0000001082
   11.43	-0.0000000972
   11.44	-0.0000000862
   11.45	-0.0000000755
   11.46	-0.0000000648
   11.47	-0.0000000541
   11.48	-0.0000000436
   11.49	-0.0000000337
   11.50	-0.0000000239
   11.51	-0.0000000144
   11.52	-0.0000000053
   11.53	+0.0000000032
   11.54	+0.0000000114
   11.55	+0.0000000191
   11.56	+0.0000000263
   11.57	+0.0000000328
   11.58	+0.0000000389
   11.59	+0.0000000444
   11.60	+0.0000000493
   11.61	+0.0000000536
   11.62	+0.0000000575
   11.63	+0.0000000608
   11.64	+0.0000000634
   11.65	+0.0000000656
   11.66	+0.0000000673
   11.67	+0.0000000685
   11.68	+0.0000000691
   11.69	+0.0000000693
   11.70	+0.0000000691
   11.71	+0.0000000684
   11.72	+0.0000000673
   11.73	+0.0000000659
   11.74	+0.0000000642
   11.75	+0.0000000621
   11.76	+0.0000000598
   11.77	+0.0000000573
   11.78	+0.0000000545
   11.79	+0.0000000514
   11.80	+0.0000000482
   11.81	+0.0000000450
   11.82	+0.0000000417
   11.83	+0.0000000380
   11.84	+0.0000000344
   11.85	+0.0000000310
   11.86	+0.0000000275
   11.87	+0.0000000238
   11.88	+0.0000000202
   11.89	+0.0000000169
   11.90	+0.0000000136
   11.91	+0.0000000102
   11.92	+0.0000000070
   11.93	+0.0000000040
   11.94	+0.0000000011
   11.95	-0.0000000017
   11.96	-0.0000000043
   11.97	-0.0000000068
   11.98	-0.0000000091
   11.99	-0.0000000112
   12.00	-0.0000000130
   12.01	-0.0000000147
   12.02	-0.0000000164
   12.03	-0.0000000178
   12.04	-0.0000000188
   12.05	-0.0000000198
   12.06	-0.0000000209
   12.07	-0.0000000215
   12.08	-0.0000000218
   12.09	-0.0000000221
   12.10	-0.0000000225
   12.11	-0.0000000225
   12.12	-0.0000000222
   12.13	-0.0000000220
   12.14	-0.0000000218
   12.15	-0.0000000212
   12.16	-0.0000000205
   12.17	-0.0000000199
   12.18	-0.0000000192
   12.19	-0.0000000183
   12.20	-0.0000000173
   12.21	-0.0000000163
   12.22	-0.0000000153
   12.23	-0.0000000143
   12.24	-0.0000000132
   12.25	-0.0000000120
   12.26	-0.0000000108
   12.27	-0.0000000098
   12.28	-0.0000000087
   12.29	-0.0000000075
   12.30	-0.0000000063
   12.31	-0.0000000053
   12.32	-0.0000000043
   12.33	-0.0000000032
   12.34	-0.0000000021
   12.35	-0.0000000012
   12.36	-0.0000000003
   12.37	+0.0000000006
   12.38	+0.0000000014
   12.39	+0.0000000022
   12.40	+0.0000000029
   12.41	+0.0000000035
   12.42	+0.0000000040
   12.43	+0.0000000046
   12.44	+0.0000000051
   12.45	+0.0000000055
   12.46	+0.0000000057
   12.47	+0.0000000061
   12.48	+0.0000000064
   12.49	+0.0000000065
   12.50	+0.0000000065
   12.51	+0.0000000067
   12.52	+0.0000000069
   12.53	+0.0000000067
   12.54	+0.0000000065
   12.55	+0.0000000065
   12.56	+0.0000000065
   12.57	+0.0000000062
   12.58	+0.0000000059
   12.59	+0.0000000057
   12.60	+0.0000000055
   12.61	+0.0000000052
   12.62	+0.0000000048
   12.63	+0.0000000044
   12.64	+0.0000000041
   12.65	+0.0000000039
   12.66	+0.0000000035
   12.67	+0.0000000030
   12.68	+0.0000000026
   12.69	+0.0000000024
   12.70	+0.0000000020
   12.71	+0.0000000015
   12.72	+0.0000000012
   12.73	+0.0000000010
   12.74	+0.0000000006
   12.75	+0.0000000002
   12.76	-0.0000000001
   12.77	-0.0000000003
   12.78	-0.0000000006
   12.79	-0.0000000009
   12.80	-0.0000000012
   12.81	-0.0000000013
   12.82	-0.0000000015
   12.83	-0.0000000017
   12.84	-0.0000000019
   12.85	-0.0000000020
   12.86	-0.0000000021
   12.87	-0.0000000022
   12.88	-0.0000000023
   12.89	-0.0000000023
   12.90	-0.0000000023
   12.91	-0.0000000024
   12.92	-0.0000000025
   12.93	-0.0000000023
   12.94	-0.0000000023
   12.95	-0.0000000023
   12.96	-0.0000000023
   12.97	-0.0000000022
   12.98	-0.0000000020
   12.99	-0.0000000020
   13.00	-0.0000000020
   13.01	-0.0000000018
   13.02	-0.0000000016
   13.03	-0.0000000015
   13.04	-0.0000000015
   13.05	-0.0000000014
   13.06	-0.0000000012
   13.07	-0.0000000010
   13.08	-0.0000000010
   13.09	-0.0000000009
   13.10	-0.0000000007
   13.11	-0.0000000005
   13.12	-0.0000000005
   13.13	-0.0000000004
   13.14	-0.0000000002
   13.15	-0.0000000001
   13.16	-0.0000000001
   13.17	-0.0000000000
   13.18	+0.0000000001
   13.19	+0.0000000003
   13.20	+0.0000000002
   13.21	+0.0000000002
   13.22	+0.0000000004
   13.23	+0.0000000005
   13.24	+0.0000000004
   13.25	+0.0000000004
   13.26	+0.0000000005
   13.27	+0.0000000006
   13.28	+0.0000000005
   13.29	+0.0000000005
   13.30	+0.0000000006
   13.31	+0.0000000006
   13.32	+0.0000000006
   13.33	+0.0000000005
   13.34	+0.0000000005
   13.35	+0.0000000005
   13.36	+0.0000000005
   13.37	+0.0000000004
   13.38	+0.0000000004
   13.39	+0.0000000004
   13.40	+0.0000000003
   13.41	+0.0000000002
   13.42	+0.0000000003
   13.43	+0.0000000003
   13.44	+0.0000000003
   13.45	+0.0000000002
   13.46	+0.0000000002
   13.47	+0.0000000002
   13.48	+0.0000000001
   13.49	+0.0000000001
   13.50	+0.0000000001
   13.51	+0.0000000001
   13.52	+0.0000000000
   13.53	+0.0000000000
   13.54	+0.0000000001
   13.55	+0.0000000001
   13.56	-0.0000000000
   13.57	-0.0000000000
   13.58	+0.0000000000
   13.59	+0.0000000001
   13.60	+0.0000000000
   13.61	+0.0000000000
   13.62	+0.0000000001
   13.63	+0.0000000001
   13.64	+0.0000000001
   13.65	+0.0000000001
   13.66	+0.0000000001
   13.67	+0.0000000001
   13.68	+0.0000000001
   13.69	+0.0000000001
   13.70	+0.0000000002
   13.71	+0.0000000002
   13.72	+0.0000000001
   13.73	+0.0000000001
   13.74	+0.0000000002
   13.75	+0.0000000003
   13.76	+0.0000000002
   13.77	+0.0000000002
   13.78	+0.0000000003
   13.79	+0.0000000003
   13.80	+0.0000000002
   13.81	+0.0000000002
   13.82	+0.0000000003
   13.83	+0.0000000003
   13.84	+0.0000000002
   13.85	+0.0000000002
   13.86	+0.0000000002
   13.87	+0.0000000002
   13.88	+0.0000000002
   13.89	+0.0000000001
   13.90	+0.0000000002
   13.91	+0.0000000002
   13.92	+0.0000000001
   13.93	+0.0000000001
   13.94	+0.0000000001
   13.95	+0.0000000001
   13.96	+0.0000000001
   13.97	+0.0000000000
   13.98	+0.0000000000
   13.99	+0.0000000001
   14.00	+0.0000000000
   14.01	-0.0000000000
   14.02	-0.0000000000
   14.03	+0.0000000000
   14.04	+0.0000000000
   14.05	+0.0000000000
   14.06	-0.0000000000
   14.07	-0.0000000001
   14.08	-0.0000000000
   14.09	-0.0000000001
   14.10	-0.0000000001
   14.11	-0.0000000001
   14.12	-0.0000000000
   14.13	-0.0000000000
   14.14	-0.0000000000
   14.15	-0.0000000000
   14.16	+0.0000000001
   14.17	+0.0000000000
   14.18	+0.0000000000
   14.19	+0.0000000001
   14.20	+0.0000000002
   14.21	+0.0000000001
   14.22	+0.0000000001
   14.23	+0.0000000001
   14.24	+0.0000000002
   14.25	+0.0000000002
   14.26	+0.0000000001
   14.27	+0.0000000002
   14.28	+0.0000000003
   14.29	+0.0000000003
   14.30	+0.0000000002
   14.31	+0.0000000003
   14.32	+0.0000000003
   14.33	+0.0000000004
   14.34	+0.0000000003
   14.35	+0.0000000004
   14.36	+0.0000000004
   14.37	+0.0000000004
   14.38	+0.0000000003
   14.39	+0.0000000003
   14.40	+0.0000000003
   14.41	+0.0000000004
   14.42	+0.0000000003
   14.43	+0.0000000003
   14.44	+0.0000000003
   14.45	+0.0000000003
   14.46	+0.0000000003
   14.47	+0.0000000003
   14.48	+0.0000000002
   14.49	+0.0000000003
   14.50	+0.0000000003
   14.51	+0.0000000002
   14.52	+0.0000000001
   14.53	+0.0000000001
   14.54	+0.0000000002
   14.55	+0.0000000001
   14.56	+0.0000000000
   14.57	+0.0000000001
   14.58	+0.0000000001
   14.59	+0.0000000000
   14.60	-0.0000000001
   14.61	-0.0000000000
   14.62	-0.0000000000
   14.63	-0.0000000001
   14.64	-0.0000000001
   14.65	-0.0000000001
   14.66	-0.0000000001
   14.67	-0.0000000001
   14.68	-0.0000000002
   14.69	-0.0000000002
   14.70	-0.0000000001
   14.71	-0.0000000002
   14.72	-0.0000000002
   14.73	-0.0000000002
   14.74	-0.0000000001
   14.75	-0.0000000002
   14.76	-0.0000000002
   14.77	-0.0000000002
   14.78	-0.0000000001
   14.79	-0.0000000001
   14.80	-0.0000000001
   14.81	-0.0000000001
   14.82	-0.0000000001
   14.83	-0.0000000000
   14.84	-0.0000000000
   14.85	-0.0000000000
   14.86	+0.0000000000
   14.87	+0.0000000000
   14.88	+0.0000000000
   14.89	+0.0000000000
   14.90	+0.0000000001
   14.91	+0.0000000001
   14.92	+0.0000000000
   14.93	+0.0000000001
   14.94	+0.0000000001
   14.95	+0.0000000001
   14.96	+0.0000000001
   14.97	+0.0000000002
   14.98	+0.0000000002
   14.99	+0.0000000002
   15.00	+0.0000000002
   15.01	+0.0000000002
   15.02	+0.0000000002
   15.03	+0.0000000002
   15.04	+0.0000000001
   15.05	+0.0000000002
   15.06	+0.0000000002
   15.07	+0.0000000002
   15.08	+0.0000000001
   15.09	+0.0000000001
   15.10	+0.0000000002
   15.11	+0.0000000001
   15.12	+0.0000000000
   15.13	+0.0000000001
   15.14	+0.0000000002
   15.15	+0.0000000000
   15.16	-0.0000000001
   15.17	-0.0000000001
   15.18	+0.0000000001
   15.19	-0.0000000000
   15.20	-0.0000000002
   15.21	-0.0000000002
   15.22	-0.0000000001
   15.23	-0.0000000002
   15.24	-0.0000000003
   15.25	-0.0000000003
   15.26	-0.0000000002
   15.27	-0.0000000002
   15.28	-0.0000000003
   15.29	-0.0000000002
   15.30	-0.0000000002
   15.31	-0.0000000003
   15.32	-0.0000000003
   15.33	-0.0000000003
   15.34	-0.0000000003
   15.35	-0.0000000003
   15.36	-0.0000000003
   15.37	-0.0000000002
   15.38	-0.0000000002
   15.39	-0.0000000003
   15.40	-0.0000000003
   15.41	-0.0000000002
   15.42	-0.0000000002
   15.43	-0.0000000002
   15.44	-0.0000000002
   15.45	-0.0000000001
   15.46	-0.0000000001
   15.47	-0.0000000001
   15.48	-0.0000000002
   15.49	-0.0000000000
   15.50	-0.0000000000
   15.51	-0.0000000000
   15.52	-0.0000000000
   15.53	+0.0000000000
   15.54	+0.0000000000
   15.55	+0.0000000000
   15.56	+0.0000000001
   15.57	+0.0000000001
   15.58	+0.0000000001
   15.59	+0.0000000001
   15.60	+0.0000000002
   15.61	+0.0000000002
   15.62	+0.0000000001
   15.63	+0.0000000001
   15.64	+0.0000000002
   15.65	+0.0000000002
   15.66	+0.0000000001
   15.67	+0.0000000001
   15.68	+0.0000000002
   15.69	+0.0000000002
   15.70	+0.0000000001
   15.71	+0.0000000001
   15.72	+0.0000000001
   15.73	+0.0000000001
   15.74	+0.0000000000
   15.75	+0.0000000000
   15.76	+0.0000000001
   15.77	+0.0000000000
   15.78	-0.0000000000
   15.79	+0.0000000000
   15.80	+0.0000000000
   15.81	-0.0000000001
   15.82	-0.0000000001
   15.83	-0.0000000000
   15.84	-0.0000000001
   15.85	-0.0000000003
   15.86	-0.0000000003
   15.87	-0.0000000001
   15.88	-0.0000000001
   15.89	-0.0000000003
   15.90	-0.0000000003
   15.91	-0.0000000002
   15.92	-0.0000000002
   15.93	-0.0000000003
   15.94	-0.0000000003
   15.95	-0.0000000002
   15.96	-0.0000000003
   15.97	-0.0000000003
   15.98	-0.0000000003
   15.99	-0.0000000003
   16.00	-0.0000000003
   16.01	-0.0000000003
   16.02	-0.0000000003
   16.03	-0.0000000003
   16.04	-0.0000000003
   16.05	-0.0000000002
   16.06	-0.0000000001
   16.07	-0.0000000002
   16.08	-0.0000000002
   16.09	-0.0000000001
   16.10	-0.0000000000
   16.11	-0.0000000001
   16.12	-0.0000000001
   16.13	-0.0000000000
   16.14	+0.0000000000
   16.15	-0.0000000000
   16.16	-0.0000000000
   16.17	+0.0000000001
   16.18	+0.0000000001
   16.19	+0.0000000001
   16.20	+0.0000000001
   16.21	+0.0000000001
   16.22	+0.0000000002
   16.23	+0.0000000002
   16.24	+0.0000000002
   16.25	+0.0000000002
   16.26	+0.0000000001
   16.27	+0.0000000002
   16.28	+0.0000000003
   16.29	+0.0000000002
   16.30	+0.0000000001
   16.31	+0.0000000002
   16.32	+0.0000000003
   16.33	+0.0000000002
   16.34	+0.0000000001
   16.35	+0.0000000002
   16.36	+0.0000000002
   16.37	+0.0000000001
   16.38	+0.0000000001
   16.39	+0.0000000002
   16.40	+0.0000000002
   16.41	+0.0000000001
   16.42	+0.0000000000
   16.43	+0.0000000000
   16.44	+0.0000000000
   16.45	+0.0000000000
   16.46	+0.0000000000
   16.47	-0.0000000001
   16.48	-0.0000000001
   16.49	-0.0000000000
   16.50	+0.0000000000
   16.51	-0.0000000002
   16.52	-0.0000000002
   16.53	-0.0000000001
   16.54	-0.0000000000
   16.55	-0.0000000002
   16.56	-0.0000000003
   16.57	-0.0000000002
   16.58	-0.0000000001
   16.59	-0.0000000002
   16.60	-0.0000000003
   16.61	-0.0000000002
   16.62	-0.0000000001
   16.63	-0.0000000002
   16.64	-0.0000000002
   16.65	-0.0000000002
   16.66	-0.0000000001
   16.67	-0.0000000001
   16.68	-0.0000000001
   16.69	-0.0000000002
   16.70	-0.0000000001
   16.71	-0.0000000000
   16.72	-0.0000000001
   16.73	-0.0000000002
   16.74	-0.0000000001
   16.75	+0.0000000000
   16.76	+0.0000000000
   16.77	-0.0000000001
   16.78	+0.0000000000
   16.79	+0.0000000001
   16.80	+0.0000000001
   16.81	+0.0000000001
   16.82	+0.0000000001
   16.83	+0.0000000002
   16.84	+0.0000000002
   16.85	+0.0000000002
   16.86	+0.0000000002
   16.87	+0.0000000002
   16.88	+0.0000000002
   16.89	+0.0000000002
   16.90	+0.0000000002
   16.91	+0.0000000002
   16.92	+0.0000000003
   16.93	+0.0000000003
   16.94	+0.0000000001
   16.95	+0.0000000002
   16.96	+0.0000000003
   16.97	+0.0000000003
   16.98	+0.0000000001
   16.99	+0.0000000001
   17.00	+0.0000000002
   17.01	+0.0000000002
   17.02	+0.0000000001
   17.03	+0.0000000001
   17.04	+0.0000000001
   17.05	+0.0000000001
   17.06	+0.0000000000
   17.07	-0.0000000000
   17.08	+0.0000000000
   17.09	+0.0000000000
   17.10	-0.0000000000
   17.11	-0.0000000001
   17.12	-0.0000000001
   17.13	-0.0000000000
   17.14	-0.0000000000
   17.15	-0.0000000002
   17.16	-0.0000000002
   17.17	-0.0000000001
   17.18	-0.0000000001
   17.19	-0.0000000002
   17.20	-0.0000000002
   17.21	-0.0000000001
   17.22	-0.0000000001
   17.23	-0.0000000002
   17.24	-0.0000000002
   17.25	-0.0000000001
   17.26	-0.0000000001
   17.27	-0.0000000002
   17.28	-0.0000000002
   17.29	-0.0000000001
   17.30	-0.0000000000
   17.31	-0.0000000001
   17.32	-0.0000000001
   17.33	-0.0000000001
   17.34	+0.0000000000
   17.35	-0.0000000000
   17.36	-0.0000000001
   17.37	+0.0000000000
   17.38	+0.0000000001
   17.39	+0.0000000001
   17.40	+0.0000000000
   17.41	+0.0000000001
   17.42	+0.0000000002
   17.43	+0.0000000001
   17.44	+0.0000000001
   17.45	+0.0000000002
   17.46	+0.0000000002
   17.47	+0.0000000002
   17.48	+0.0000000002
   17.49	+0.0000000002
   17.50	+0.0000000003
   17.51	+0.0000000002
   17.52	+0.0000000002
   17.53	+0.0000000002
   17.54	+0.0000000003
   17.55	+0.0000000002
   17.56	+0.0000000002
   17.57	+0.0000000002
   17.58	+0.0000000003
   17.59	+0.0000000002
   17.60	+0.0000000001
   17.61	+0.0000000001
   17.62	+0.0000000002
   17.63	+0.0000000002
   17.64	+0.0000000001
   17.65	+0.0000000000
   17.66	+0.0000000002
   17.67	+0.0000000001
   17.68	-0.0000000000
   17.69	-0.0000000001
   17.70	+0.0000000001
   17.71	+0.0000000000
   17.72	-0.0000000001
   17.73	-0.0000000002
   17.74	-0.0000000000
   17.75	-0.0000000000
   17.76	-0.0000000001
   17.77	-0.0000000002
   17.78	-0.0000000001
   17.79	-0.0000000001
   17.80	-0.0000000002
   17.81	-0.0000000003
   17.82	-0.0000000002
   17.83	-0.0000000001
   17.84	-0.0000000002
   17.85	-0.0000000003
   17.86	-0.0000000002
   17.87	-0.0000000001
   17.88	-0.0000000002
   17.89	-0.0000000003
   17.90	-0.0000000002
   17.91	-0.0000000001
   17.92	-0.0000000002
   17.93	-0.0000000002
   17.94	-0.0000000002
   17.95	-0.0000000000
   17.96	-0.0000000001
   17.97	-0.0000000001
   17.98	-0.0000000001
   17.99	+0.0000000000
   18.00	+0.0000000000
   18.01	-0.0000000001
   18.02	-0.0000000000
   18.03	+0.0000000001
   18.04	+0.0000000001
   18.05	+0.0000000001
   18.06	+0.0000000001
   18.07	+0.0000000001
   18.08	+0.0000000002
   18.09	+0.0000000001
   18.10	+0.0000000001
   18.11	+0.0000000002
   18.12	+0.0000000002
   18.13	+0.0000000002
   18.14	+0.0000000002
   18.15	+0.0000000002
   18.16	+0.0000000002
   18.17	+0.0000000002
   18.18	+0.0000000002
   18.19	+0.0000000002
   18.20	+0.0000000002
   18.21	+0.0000000002
   18.22	+0.0000000002
   18.23	+0.0000000002
   18.24	+0.0000000002
   18.25	+0.0000000002
   18.26	+0.0000000001
   18.27	+0.0000000001
   18.28	+0.0000000001
   18.29	+0.0000000001
   18.30	+0.0000000001
   18.31	+0.0000000000
   18.32	-0.0000000000
   18.33	+0.0000000000
   18.34	-0.0000000000
   18.35	-0.0000000001
   18.36	-0.0000000001
   18.37	-0.0000000001
   18.38	-0.0000000001
   18.39	-0.0000000002
   18.40	-0.0000000001
   18.41	-0.0000000001
   18.42	-0.0000000002
   18.43	-0.0000000002
   18.44	-0.0000000002
   18.45	-0.0000000001
   18.46	-0.0000000002
   18.47	-0.0000000003
   18.48	-0.0000000002
   18.49	-0.0000000002
   18.50	-0.0000000002
   18.51	-0.0000000003
   18.52	-0.0000000003
   18.53	-0.0000000002
   18.54	-0.0000000002
   18.55	-0.0000000002
   18.56	-0.0000000002
   18.57	-0.0000000001
   18.58	-0.0000000001
   18.59	-0.0000000002
   18.60	-0.0000000001
   18.61	-0.0000000001
   18.62	-0.0000000000
   18.63	-0.0000000001
   18.64	-0.0000000000
   18.65	+0.0000000000
   18.66	-0.0000000000
   18.67	-0.0000000000
   18.68	+0.0000000001
   18.69	+0.0000000001
   18.70	+0.0000000001
   18.71	+0.0000000000
   18.72	+0.0000000001
   18.73	+0.0000000002
   18.74	+0.0000000001
